Name,Home World,First Appearance,Species,Abilities
Adolin Kholin,Roshar,The Way of Kings,Human (Alethi),"Shardbearer, Unoathed"
Adonalsium-Will-Remember-Our-Plight-Eventually,Canticle,The Sunlit Man,Human (Threnodite),Uninvested
Akane,Komashi,Yumi and the Nightmare Painter,Human (Nagadan),Nightmare Painter
Alendi,Scadrial,The Final Empire,Human (Khlenni),"Seeker, Misting"
Allik Neverfar,Scadrial,The Bands of Mourning,Human (Malwish),Uninvested
Allrianne Cett,Scadrial,The Well of Ascension,Human (Noble),"Rioter, Misting"
Amaram,Roshar,The Way of Kings,Human (Alethi),Shardbearer
Ann,Lumar,Tress of the Emerald Sea,Human (Unspecified),Uninvested
Arclomedarian,Roshar,Edgedancer,Sleepless (Aimian),Hordelings
Arsteel,Nalthis,Warbreaker,Human (Unspecified),"Returned, Lifeless, Cognitive Shadow"
Ashravan,Sel,The Emperor's Soul,Human (Grand),Uninvested
Ashweather Cett,Scadrial,The Well of Ascension,Human (Noble),Uninvested
Ati,Yolen,The Final Empire,Human (Unspecified),Shard Vessel
Auxiliary,Roshar,Rhythm of War,Spren (Highspren),"Nahel Bond, Skybreaker, Splinter, Worldhopper"
Axies,Roshar,The Way of Kings,Siah (Aimian),Curse of Kind
Ba-Ado-Mishram,Roshar,Oathbringer,Spren (Unmade),Splinter
Battar,Ashyn,The Way of Kings,Human (Ashyn),"Cognitive Shadow, Shardbearer, Herald"
Beldre,Scadrial,The Hero of Ages,Human (Skaa),"Coinshot, Misting"
Bluefingers,Nalthis,Warbreaker,Human (Pahn Kahl),Uninvested
Blushweaver,Nalthis,Warbreaker,Human (Hallandren),"Returned, Cognitive Shadow"
Breeze,Scadrial,The Final Empire,Human (Noble),"Soother, Misting"
Chanarach,Ashyn,Words of Radiance,Human (Ashyn),"Cognitive Shadow, Shardbearer, Herald"
Charlie,Lumar,Tress of the Emerald Sea,Human (Diggen's Point),Uninvested
Chesterton Divide,Threnody,Shadows for Silence in the Forests of Hell,Human (Threnodite),Uninvested
Chiri-Chiri,Roshar,Words of Radiance,Larkin (Unspecified),Consumes Investiture
Cinder King,Canticle,The Sunlit Man,Human (Threnodite),Charred
Clubs,Scadrial,The Final Empire,Human (Skaa),"Smoker, Misting"
Colot,Roshar,Oathbringer,Human (Alethi),"Windrunner Squire, Unoathed"
Cord,Roshar,Oathbringer,Human (Unkalaki),"Sighted, Shardbearer"
Crow,Lumar,Tress of the Emerald Sea,Human (Unspecified),Spore Eater
Dabbid,Roshar,The Way of Kings,Human (Alethi),Uninvested
